pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,ema_aligned,volume_confirmed,volume_used,breakout_strength_atr,exit_date,exit_price,outcome,bars_held,strategy,asset_class,rsi_divergence
KC=F,LONG,2021-11-12,219.6999969482422,206.2306071943585,246.63877645600957,67,True,True,True,1.054,2021-11-24,246.63877645600957,WIN,8,donchian,commodities,
AVAX-USD,LONG,2021-11-13,97.26046752929688,82.20337866458905,127.37464525871252,95,True,False,True,0.046,2021-11-20,127.37464525871252,WIN,7,donchian,crypto,
LDO-USD,LONG,2021-11-13,5.50731897354126,4.1810081466131805,8.159940627397418,95,True,False,True,0.525,2021-11-15,4.1810081466131805,LOSS,2,donchian,crypto,
CRO-USD,LONG,2021-11-14,0.438508003950119,0.36459659662182187,0.5863308186067133,96,True,False,True,0.391,2021-11-17,0.5863308186067133,WIN,3,donchian,crypto,
USDTRY=X,LONG,2021-11-15,10.029609680175781,9.734198356931653,10.620432326664037,69,True,False,False,0.269,2021-11-17,10.620432326664037,WIN,2,donchian,forex,
GALA-USD,LONG,2021-11-15,0.12678399682044983,0.1026244463664111,0.17510309772852728,97,True,True,True,0.744,2021-11-17,0.17510309772852728,WIN,2,donchian,crypto,
POWR-USD,LONG,2021-11-15,0.6014009714126587,0.5097025795678558,0.7847977551022645,97,True,True,True,3.651,2021-11-16,0.7847977551022645,WIN,1,donchian,crypto,
SYS-USD,LONG,2021-11-15,0.5016499757766724,0.3809029120648993,0.7431441032002185,97,True,True,True,0.029,2021-11-29,0.7431441032002185,WIN,14,donchian,crypto,
META,LONG,2021-11-15,344.5344543457031,325.51169240583243,382.5799782254445,68,True,False,True,0.08,2021-11-30,325.51169240583243,LOSS,10,donchian,stocks,
BA,LONG,2021-11-15,233.08999633789062,221.34857160673565,256.5728458002006,68,True,True,True,1.039,2021-11-19,221.34857160673565,LOSS,4,donchian,stocks,
USDCHF=X,LONG,2021-11-16,0.92535001039505,0.9132132931024807,0.9496234449801888,70,True,False,False,0.03,2021-12-29,0.9132132931024807,LOSS,31,donchian,forex,
USDHUF=X,LONG,2021-11-16,321.614013671875,314.7487352119665,335.344570591692,70,True,False,False,0.269,2022-01-11,314.7487352119665,LOSS,40,donchian,forex,
EURSEK=X,LONG,2021-11-17,10.069680213928223,9.944222896748979,10.32059484828671,71,True,False,False,0.193,2021-11-26,10.32059484828671,WIN,7,donchian,forex,
HKDJPY=X,LONG,2021-11-17,14.754610061645508,14.561378044708071,15.14107409552038,71,True,False,False,0.07,2021-11-26,14.561378044708071,LOSS,7,donchian,forex,
USDJPY=X,LONG,2021-11-17,114.90399932861328,113.43705974229377,117.8378785012523,71,True,False,False,0.299,2021-11-26,113.43705974229377,LOSS,7,donchian,forex,
SAND-USD,LONG,2021-11-17,3.7349910736083984,2.8756084777494104,5.4537562653263745,99,True,True,True,0.671,2021-11-23,5.4537562653263745,WIN,6,donchian,crypto,
AAPL,LONG,2021-11-17,150.05751037597656,145.0771812994701,160.01816852898946,70,True,False,True,0.213,2021-11-22,160.01816852898946,WIN,3,donchian,stocks,
NFLX,LONG,2021-11-17,69.16899871826172,65.88653376335749,75.73392862807017,70,True,False,True,0.044,2021-11-22,65.88653376335749,LOSS,3,donchian,stocks,
ZS=F,LONG,2021-11-17,1277.0,1232.195571372421,1366.608857255158,70,True,True,True,0.692,2021-11-30,1232.195571372421,LOSS,8,donchian,commodities,
GBPAUD=X,LONG,2021-11-18,1.855679988861084,1.8260178884623917,1.9150041896584686,72,True,False,False,0.026,2022-01-28,1.9150041896584686,WIN,51,donchian,forex,
USDTRY=X,LONG,2021-11-18,10.730779647827148,10.237497182897009,11.717344577687427,72,True,False,False,0.222,2021-11-23,11.717344577687427,WIN,3,donchian,forex,
ROSE-USD,LONG,2021-11-18,0.30645498633384705,0.23849216680420837,0.4423806253931244,100,True,True,True,0.872,2021-11-19,0.23849216680420837,LOSS,1,donchian,crypto,
EGLD-USD,LONG,2021-11-19,347.2447814941406,296.9151874111694,447.903969660083,101,,,True,,2021-11-22,447.903969660083,WIN,3,breakout,crypto,False
ENJ-USD,LONG,2021-11-19,3.6225268840789795,2.867133081848821,5.1333144885392965,101,,,True,,2021-12-04,2.867133081848821,LOSS,15,breakout,crypto,False
ENJ-USD,LONG,2021-11-19,3.6225268840789795,2.867133081848821,5.1333144885392965,101,True,True,True,0.003,2021-12-04,2.867133081848821,LOSS,15,donchian,crypto,
RENDER-USD,LONG,2021-11-19,6.7662529945373535,5.056200533900931,10.186357915810198,101,True,True,True,0.483,2021-12-02,5.056200533900931,LOSS,13,donchian,crypto,
GALA-USD,LONG,2021-11-20,0.35290399193763733,0.276199706500506,0.5063125628119,102,True,True,True,1.765,2021-11-24,0.5063125628119,WIN,4,donchian,crypto,
CRO-USD,LONG,2021-11-21,0.7294129729270935,0.5875008354627037,1.013237247855873,103,True,True,True,1.911,2021-12-04,0.5875008354627037,LOSS,13,donchian,crypto,
ROSE-USD,LONG,2021-11-21,0.4165639877319336,0.32106816720055786,0.607555628794685,103,True,True,True,1.891,2021-11-26,0.32106816720055786,LOSS,5,donchian,crypto,
SC-USD,LONG,2021-11-21,0.022252000868320465,0.018884141355012308,0.02898771989493678,103,True,False,True,0.011,2021-11-27,0.02898771989493678,WIN,6,donchian,crypto,
ZEC-USD,LONG,2021-11-21,229.9307098388672,189.44638117159286,310.89936717341584,103,True,True,True,0.59,2021-12-04,189.44638117159286,LOSS,13,donchian,crypto,
ZEN-USD,LONG,2021-11-21,114.46636199951172,93.0809097193662,157.23726655980275,103,True,False,True,0.138,2021-12-03,93.0809097193662,LOSS,12,donchian,crypto,
EGLD-USD,LONG,2021-11-22,490.3490905761719,422.72424857818527,625.5987745721451,104,True,True,True,1.358,2021-11-26,422.72424857818527,LOSS,4,donchian,crypto,
USDMXN=X,LONG,2021-11-23,20.99370002746582,20.496880666166184,21.987338750065092,75,True,False,False,0.064,2021-11-26,21.987338750065092,WIN,3,donchian,forex,
USDZAR=X,LONG,2021-11-23,15.842900276184082,15.277439773939399,16.973821280673448,75,True,False,False,0.048,2022-01-13,15.277439773939399,LOSS,37,donchian,forex,
CRV-USD,LONG,2021-11-23,5.0678181648254395,4.062340346236645,7.0787738020030275,105,,,True,,2021-12-03,4.062340346236645,LOSS,10,breakout,crypto,False
MANA-USD,LONG,2021-11-24,4.369190216064453,3.2493896143253584,6.6087914195426425,106,True,False,True,0.036,2021-12-04,3.2493896143253584,LOSS,10,donchian,crypto,
SAND-USD,LONG,2021-11-24,6.3344340324401855,4.913769325816994,9.175763445686568,106,True,True,True,0.922,2021-12-04,4.913769325816994,LOSS,10,donchian,crypto,
GALA-USD,LONG,2021-11-25,0.673317015171051,0.5129488993439144,0.9940532468253243,107,True,True,True,1.039,2021-12-03,0.5129488993439144,LOSS,8,donchian,crypto,
JUP-USD,SHORT,2021-11-25,0.014932000078260899,0.025512083292358358,-0.0062281663499340195,107,,,True,,2022-02-04,0.025512083292358358,LOSS,71,breakout,crypto,False
ANKR-USD,LONG,2021-11-26,0.17461000382900238,0.13902065589441576,0.24578869969817563,108,,,True,,2021-12-02,0.13902065589441576,LOSS,6,breakout,crypto,False
SC-USD,LONG,2021-11-26,0.02590000070631504,0.021799033780434726,0.03410193455807567,108,,,True,,2021-12-03,0.021799033780434726,LOSS,7,breakout,crypto,False
STEEM-USD,LONG,2021-11-26,0.7026810050010681,0.59720370588757,0.9136356032280644,108,,,True,,2021-12-03,0.59720370588757,LOSS,7,breakout,crypto,False
STEEM-USD,LONG,2021-11-26,0.7026810050010681,0.59720370588757,0.9136356032280644,108,True,True,True,0.137,2021-12-03,0.59720370588757,LOSS,7,donchian,crypto,
STORJ-USD,LONG,2021-11-26,2.7323269844055176,2.0896818079377866,4.01761733734098,108,True,True,True,1.015,2021-12-04,2.0896818079377866,LOSS,8,donchian,crypto,
ARK-USD,LONG,2021-11-27,2.133618116378784,1.8143969780081755,2.7720603931200016,109,,,True,,2021-11-28,1.8143969780081755,LOSS,1,breakout,crypto,False
KNC-USD,LONG,2021-11-27,2.1020500659942627,1.727362593191758,2.851425011599272,109,True,True,True,0.053,2021-12-03,1.727362593191758,LOSS,6,donchian,crypto,
GMX-USD,LONG,2021-11-30,0.0073830001056194305,0.005954894793545715,0.010239210729766862,111,True,True,True,7.536,2021-12-01,0.005954894793545715,LOSS,1,donchian,crypto,
ONE-USD,SHORT,2021-11-30,0.0021899999119341373,0.0024666241059601727,0.0016367515238820667,112,,,False,,2022-01-07,0.0016367515238820667,WIN,38,breakout,crypto,False
USDTRY=X,LONG,2021-12-01,13.50160026550293,12.135265430709977,16.234269935088836,81,True,False,False,0.057,2021-12-17,16.234269935088836,WIN,12,donchian,forex,
SYS-USD,LONG,2021-12-01,0.8533840179443359,0.6652260161159728,1.2297000216010623,113,True,True,True,0.521,2021-12-04,0.6652260161159728,LOSS,3,donchian,crypto,
AXS-USD,SHORT,2021-12-04,118.01679229736328,141.5562209943458,70.93793490339823,116,,,True,,2022-01-07,70.93793490339823,WIN,34,breakout,crypto,False
DODO-USD,SHORT,2021-12-04,1.0251150131225586,1.3752866317246588,0.32477177591835815,116,,,True,,2022-04-30,0.32477177591835815,WIN,147,breakout,crypto,False
DOT-USD,SHORT,2021-12-04,29.368837356567383,36.7993303141839,14.507851441334353,116,,,True,,2022-02-24,14.507851441334353,WIN,82,breakout,crypto,False
FTM-USD,SHORT,2021-12-04,1.727936029434204,2.337982865162183,0.5078423579782463,116,,,True,,2021-12-26,2.337982865162183,LOSS,22,breakout,crypto,False
ICP-USD,SHORT,2021-12-04,31.745683670043945,40.54429813608514,14.148454737961558,116,,,True,,2022-04-29,14.148454737961558,WIN,146,breakout,crypto,False
ONT-USD,SHORT,2021-12-04,0.7962830066680908,1.0094022074292133,0.3700446051458459,116,,,True,,2022-05-09,0.3700446051458459,WIN,156,breakout,crypto,False
QTUM-USD,SHORT,2021-12-04,11.527496337890625,14.996438420071746,4.5896121735283835,116,,,True,,2022-05-09,4.5896121735283835,WIN,156,breakout,crypto,False
RLC-USD,SHORT,2021-12-04,3.659723997116089,4.719340642924708,1.5404907054988506,116,,,True,,2022-01-24,1.5404907054988506,WIN,51,breakout,crypto,False
RUNE-USD,SHORT,2021-12-04,8.595670700073242,11.58161465615489,2.6237827879099456,116,,,True,,2022-03-29,11.58161465615489,LOSS,115,breakout,crypto,False
THETA-USD,SHORT,2021-12-04,5.125843048095703,6.579580766066933,2.2183676121532425,116,,,True,,2022-04-30,2.2183676121532425,WIN,147,breakout,crypto,False
WAVES-USD,SHORT,2021-12-04,18.390409469604492,22.23316689739881,10.704894614015856,116,,,True,,2022-01-21,10.704894614015856,WIN,48,breakout,crypto,False
XLM-USD,SHORT,2021-12-04,0.2891579866409302,0.34734311958276454,0.17278772075726145,116,,,True,,2022-01-22,0.17278772075726145,WIN,49,breakout,crypto,False
PEP,LONG,2021-12-06,143.98989868164062,139.34684638963338,153.2760032656551,82,True,False,True,0.276,2022-01-21,153.2760032656551,WIN,32,donchian,stocks,
KC=F,LONG,2021-12-06,250.1999969482422,236.69285421933554,277.2142824060555,82,True,False,True,0.392,2021-12-10,236.69285421933554,LOSS,4,donchian,commodities,
OKB-USD,LONG,2021-12-07,28.004436492919922,22.5167306801064,38.97984811854697,119,,,True,,2022-01-21,22.5167306801064,LOSS,45,breakout,crypto,False
AAPL,LONG,2021-12-07,167.3518829345703,159.0560358412551,183.94357712120075,83,True,False,True,0.207,2022-01-21,159.0560358412551,LOSS,31,donchian,stocks,
INTC,LONG,2021-12-07,48.75690460205078,46.00340052468984,54.26391275677267,83,True,True,True,0.391,2021-12-14,46.00340052468984,LOSS,5,donchian,stocks,
EURGBP=X,LONG,2021-12-09,0.858739972114563,0.8478099236948236,0.8806000689540419,87,True,False,False,0.057,2021-12-16,0.8478099236948236,LOSS,5,donchian,forex,
USDCAD=X,LONG,2021-12-15,1.2867100238800049,1.266988327688551,1.3261534162629127,91,True,False,False,0.084,2021-12-31,1.266988327688551,LOSS,12,donchian,forex,
OKB-USD,LONG,2021-12-15,31.72214126586914,26.08445851466359,42.99750676828024,127,True,True,True,0.597,2022-01-05,26.08445851466359,LOSS,21,donchian,crypto,
POL-USD,LONG,2021-12-15,0.22907499969005585,0.19215031950753536,0.3029243600550968,127,True,False,True,0.028,2021-12-28,0.19215031950753536,LOSS,13,donchian,crypto,
CVX-USD,LONG,2021-12-17,33.44784164428711,25.926411793352806,48.49070134615572,129,,,True,,2021-12-23,48.49070134615572,WIN,6,breakout,crypto,False
CVX-USD,LONG,2021-12-17,33.44784164428711,25.926411793352806,48.49070134615572,129,True,True,True,0.489,2021-12-23,48.49070134615572,WIN,6,donchian,crypto,
YFI-USD,LONG,2021-12-17,33693.97265625,27798.53617505895,45484.8456186321,129,False,True,True,1.084,2022-01-21,27798.53617505895,LOSS,35,donchian,crypto,
ZS=F,LONG,2021-12-21,1308.0,1262.3122402856318,1399.3755194287364,93,True,False,True,0.46,2022-01-07,1399.3755194287364,WIN,12,donchian,commodities,
AUDCAD=X,LONG,2021-12-22,0.9236199855804443,0.9103140842880926,0.9502317881651479,96,True,False,False,0.051,2022-01-07,0.9103140842880926,LOSS,12,donchian,forex,
CRV-USD,LONG,2021-12-22,5.050278186798096,3.9042847969584624,7.342264966477362,134,True,True,True,0.106,2022-01-21,3.9042847969584624,LOSS,30,donchian,crypto,
PA=F,LONG,2021-12-22,1887.0999755859375,1771.1202411951003,2119.059444367612,94,False,False,True,0.623,2022-01-24,2119.059444367612,WIN,21,donchian,metals,
ZC=F,LONG,2021-12-22,602.5,580.8644342298932,645.7711315402137,94,True,True,True,0.324,2022-02-09,645.7711315402137,WIN,33,donchian,commodities,
AAVE-USD,LONG,2021-12-23,246.8852081298828,205.8495714589488,328.95648147175086,135,True,True,True,0.034,2022-01-07,205.8495714589488,LOSS,15,donchian,crypto,
NEAR-USD,LONG,2021-12-23,13.729494094848633,10.813867656099,19.5607469723479,135,True,True,True,0.621,2022-01-13,19.5607469723479,WIN,21,donchian,crypto,
XRP-USD,LONG,2021-12-23,0.9932850003242493,0.8591753786759404,1.261504243620867,135,True,False,True,0.119,2021-12-28,0.8591753786759404,LOSS,5,donchian,crypto,
PL=F,LONG,2021-12-23,974.5999755859375,943.2131733451303,1037.373580067552,95,False,True,True,0.019,2022-01-03,943.2131733451303,LOSS,6,donchian,metals,
^FCHI,LONG,2021-12-23,7106.14990234375,6900.454136695379,7517.541433640492,97,True,False,True,0.02,2022-01-24,6900.454136695379,LOSS,22,donchian,indices,
MXNJPY=X,LONG,2021-12-24,5.540949821472168,5.39925255238647,5.824344359643565,98,True,False,False,0.004,2022-03-08,5.39925255238647,LOSS,52,donchian,forex,
SGDJPY=X,LONG,2021-12-24,84.22119903564453,83.00777913243452,86.64803884206455,98,True,False,False,0.088,2022-03-15,86.64803884206455,WIN,57,donchian,forex,
ENJ-USD,LONG,2021-12-25,3.135632038116455,2.4826603798408655,4.441575354667634,137,,,True,,2022-01-05,2.4826603798408655,LOSS,11,breakout,crypto,False
SAND-USD,LONG,2021-12-25,6.706561088562012,5.352830678408326,9.414021908869383,137,,,True,,2022-01-05,5.352830678408326,LOSS,11,breakout,crypto,False
SAND-USD,LONG,2021-12-25,6.706561088562012,5.352830678408326,9.414021908869383,137,True,True,True,0.377,2022-01-05,5.352830678408326,LOSS,11,donchian,crypto,
ROSE-USD,LONG,2021-12-26,0.36832600831985474,0.28263645466811893,0.5397051156233263,138,True,True,True,0.322,2022-01-14,0.5397051156233263,WIN,19,donchian,crypto,
ZIL-USD,LONG,2021-12-26,0.07668399810791016,0.0651561708557663,0.09973965261219786,138,True,False,True,0.105,2022-01-05,0.0651561708557663,LOSS,10,donchian,crypto,
ADA-USD,LONG,2021-12-27,1.5129129886627197,1.296397802537338,1.9459433609134833,139,True,False,True,0.208,2021-12-31,1.296397802537338,LOSS,4,donchian,crypto,
STX-USD,LONG,2021-12-27,2.6141550540924072,2.17957187887117,3.4833214045348813,139,,,True,,2021-12-29,2.17957187887117,LOSS,2,breakout,crypto,False
STX-USD,LONG,2021-12-27,2.6141550540924072,2.17957187887117,3.4833214045348813,139,True,True,True,0.778,2021-12-29,2.17957187887117,LOSS,2,donchian,crypto,
SYS-USD,LONG,2021-12-27,0.860044002532959,0.6740908338288845,1.231950339941108,139,True,False,True,0.21,2022-01-02,1.231950339941108,WIN,6,donchian,crypto,
LMT,LONG,2021-12-27,310.8729553222656,301.4678771010743,329.6831117646483,96,True,False,True,0.355,2022-01-14,329.6831117646483,WIN,14,donchian,stocks,
APA,LONG,2021-12-27,24.095613479614258,21.706233467653835,28.874373503535104,96,False,False,True,0.209,2022-01-18,28.874373503535104,WIN,15,donchian,stocks,
META,LONG,2021-12-27,343.16644287109375,322.65508739860235,384.18915381607655,96,True,False,True,0.166,2022-01-05,322.65508739860235,LOSS,7,donchian,stocks,
HG=F,LONG,2021-12-27,4.465000152587891,4.311248654617497,4.772503148528678,96,True,False,True,0.507,2022-01-28,4.311248654617497,LOSS,23,donchian,metals,
^NDX,LONG,2021-12-27,16567.5,15957.388212719792,17787.723574560416,96,True,False,True,0.37,2022-01-05,15957.388212719792,LOSS,7,donchian,indices,
^DJI,LONG,2021-12-27,36302.37890625,35417.92971333099,38071.27729208802,96,True,False,True,0.255,2022-01-18,35417.92971333099,LOSS,15,donchian,indices,
^GSPC,LONG,2021-12-27,4791.18994140625,4662.108200711216,5049.353422796317,96,True,False,True,0.782,2022-01-10,4662.108200711216,LOSS,10,donchian,indices,
^GDAXI,LONG,2021-12-27,15835.25,15401.88020188012,16701.98959623976,98,False,False,True,0.006,2022-01-24,15401.88020188012,LOSS,19,donchian,indices,
FTSEMIB.MI,LONG,2021-12-27,27231.0,26449.14429652993,28794.711406940143,98,True,False,True,0.153,2022-01-24,26449.14429652993,LOSS,19,donchian,indices,
^IBEX,LONG,2021-12-27,8622.099609375,8349.7749222161,9166.7489836928,98,False,False,True,0.219,2022-02-22,8349.7749222161,LOSS,40,donchian,indices,
DIS,LONG,2021-12-28,150.47621154785156,143.54767672902895,164.3332811854968,97,True,False,True,0.151,2022-01-20,143.54767672902895,LOSS,16,donchian,stocks,
^STOXX50E,LONG,2021-12-28,4311.93017578125,4186.029153014714,4563.732221314322,99,True,False,True,0.287,2022-01-24,4186.029153014714,LOSS,18,donchian,indices,
EURCHF=X,SHORT,2021-12-29,1.037500023841858,1.0454768500506955,1.0215463714241828,101,,,False,,2022-01-10,1.0454768500506955,LOSS,8,breakout,forex,False
PLNJPY=X,LONG,2021-12-29,28.207000732421875,27.65654044668001,29.3079213039056,101,,,False,,2022-02-09,29.3079213039056,WIN,30,breakout,forex,False
MASK-USD,SHORT,2021-12-29,1924.487548828125,2843.119939032326,87.22276841972325,141,,,False,,2022-01-15,2843.119939032326,LOSS,17,breakout,crypto,False
^FTSE,LONG,2021-12-29,7420.7001953125,7263.089070818587,7735.922444300326,98,True,False,True,0.216,2022-02-24,7263.089070818587,LOSS,40,donchian,indices,
^AXJO,LONG,2021-12-29,7509.7998046875,7382.864590282992,7763.670233496516,99,True,False,True,1.046,2022-01-06,7382.864590282992,LOSS,5,donchian,indices,
EURUSD=X,LONG,2021-12-30,1.1360150575637817,1.1226613833042978,1.1627224060827497,102,,,False,,2022-01-27,1.1226613833042978,LOSS,20,breakout,forex,True
NZDJPY=X,LONG,2021-12-30,78.60600280761719,76.91321493535759,81.99157855213639,102,,,False,,2022-01-21,76.91321493535759,LOSS,16,breakout,forex,True
USDCHF=X,SHORT,2021-12-30,0.9136000275611877,0.9246272568260084,0.8915455690315464,102,,,False,,2022-01-10,0.9246272568260084,LOSS,7,breakout,forex,False
USDPLN=X,SHORT,2021-12-30,4.044839859008789,4.113277873027538,3.9079638309712905,102,,,False,,2022-01-28,4.113277873027538,LOSS,21,breakout,forex,False
ALGO-USD,LONG,2021-12-30,1.7341970205307007,1.4345150782679958,2.3335609050561104,142,True,True,True,0.063,2022-01-07,1.4345150782679958,LOSS,8,donchian,crypto,
GC=F,LONG,2021-12-31,1827.5,1795.1612328640506,1892.1775342718988,100,True,False,True,0.588,2022-01-06,1795.1612328640506,LOSS,4,donchian,metals,
SI=F,LONG,2021-12-31,23.327999114990234,22.559572275783406,24.86485279340389,100,True,False,True,0.086,2022-01-06,22.559572275783406,LOSS,4,donchian,metals,
FTM-USD,LONG,2022-01-01,2.5829780101776123,2.10699739707639,3.5349392363800565,144,True,False,True,0.567,2022-01-22,2.10699739707639,LOSS,21,donchian,crypto,
MASK-USD,LONG,2022-01-02,2779.886962890625,1903.0760397929616,4533.508809085952,145,False,False,False,0.35,2022-01-08,1903.0760397929616,LOSS,6,donchian,crypto,
POWR-USD,LONG,2022-01-02,0.7623220086097717,0.6376479266166353,1.0116701725960446,145,True,True,True,4.379,2022-01-03,0.6376479266166353,LOSS,1,donchian,crypto,
SNX-USD,LONG,2022-01-03,7.129435062408447,5.994581597133496,9.39914199295835,146,True,True,True,0.578,2022-01-06,5.994581597133496,LOSS,3,donchian,crypto,
F,LONG,2022-01-03,16.2188777923584,15.108187730294768,18.44025791648566,101,True,False,True,0.376,2022-01-05,18.44025791648566,WIN,2,donchian,stocks,
TSLA,LONG,2022-01-03,399.9266662597656,360.3082962190959,479.1634063411051,101,True,False,True,1.359,2022-01-06,360.3082962190959,LOSS,3,donchian,stocks,
XOM,LONG,2022-01-03,54.391056060791016,51.978919498362295,59.21532918564846,101,True,False,True,0.135,2022-01-07,59.21532918564846,WIN,4,donchian,stocks,
GBPAUD=X,LONG,2022-01-04,1.8734699487686157,1.8491792474906013,1.9220513513246447,105,,,False,,2022-02-28,1.8491792474906013,LOSS,39,breakout,forex,False
GBPNZD=X,LONG,2022-01-04,1.985640048980713,1.9606928407310251,2.0355344654800884,105,True,False,False,0.015,2022-01-28,2.0355344654800884,WIN,18,donchian,forex,
ATOM-USD,LONG,2022-01-04,41.987125396728516,35.1663648366924,55.62864651680074,147,True,True,True,0.672,2022-01-05,35.1663648366924,LOSS,1,donchian,crypto,
ICP-USD,LONG,2022-01-04,33.79536819458008,27.65194704356642,46.082210496607395,147,True,True,True,1.279,2022-01-07,27.65194704356642,LOSS,3,donchian,crypto,
BAC,LONG,2022-01-04,42.882713317871094,40.91104756456594,46.8260448244814,102,,,True,,2022-01-20,40.91104756456594,LOSS,11,breakout,stocks,True
GM,LONG,2022-01-04,63.141361236572266,59.02978504112457,71.36451362746766,102,True,True,True,1.145,2022-01-07,59.02978504112457,LOSS,3,donchian,stocks,
XOM,LONG,2022-01-04,56.43693542480469,53.87303082182693,61.5647446307602,102,,,True,,2022-01-14,61.5647446307602,WIN,8,breakout,stocks,False
^N225,LONG,2022-01-04,29301.7890625,28520.992963443085,30863.38126061383,99,True,False,True,0.463,2022-01-06,28520.992963443085,LOSS,2,donchian,indices,
USDHUF=X,SHORT,2022-01-05,321.3900146484375,328.3011333242526,307.5677772968073,106,,,False,,2022-02-04,307.5677772968073,WIN,22,breakout,forex,False
BAND-USD,LONG,2022-01-05,6.290748119354248,5.276047713134778,8.320148931793188,148,,,True,,2022-01-07,5.276047713134778,LOSS,2,breakout,crypto,False
BNB-USD,SHORT,2022-01-05,475.05694580078125,528.3922680364276,368.38630132948856,148,,,True,,2022-01-22,368.38630132948856,WIN,17,breakout,crypto,False
